,Movie_Title,Plot_Keywords,Language,Country,Year_of_Release(year),Genres,Duration(minutes),Director_Name,IMDB_Score,IMDB_Link,Number_of_Critic_Reviews,Actor_1,Actor_2,Actor_3,Film_Budget,Gross_Income,Apparent_Net_Income
1442,The Back-up Plan ,"['artificial insemination', 'baby', 'cheese', 'chick flick', 'pet shop']",English,USA,2010,"['Comedy', 'Romance']",104,Alan Poul,5.3,http://www.imdb.com/title/tt1212436/?ref_=fn_tt_tt_1,148.0,Danneel Ackles,Noureen DeWulf,Tom Bosley,35000000,37481242,2481242
1443,Something Borrowed ,"['best friend', 'crush', 'law school', 'lawyer', 'loud sex']",English,USA,2011,"['Comedy', 'Drama', 'Romance']",112,Luke Greenfield,5.9,http://www.imdb.com/title/tt0491152/?ref_=fn_tt_tt_1,128.0,Ashley Williams,Steve Howey,Kirsten Day,35000000,39026186,4026186
1445,Black Knight ,"['14th century', 'king', 'knight', 'sword duel', 'time travel']",English,USA,2001,"['Adventure', 'Comedy', 'Fantasy']",95,Gil Junger,4.8,http://www.imdb.com/title/tt0265087/?ref_=fn_tt_tt_1,46.0,Tom Wilkinson,Marsha Thomason,Vincent Regan,50000000,33422806,-16577194
1447,Street Fighter ,"['guile', 'hostage', 'ransom', 'soldier', 'united nations']",English,Japan,1994,"['Action', 'Adventure', 'Comedy', 'Thriller']",102,Steven E. de Souza,3.8,http://www.imdb.com/title/tt0111301/?ref_=fn_tt_tt_1,63.0,Ming-Na Wen,Raul Julia,Kylie Minogue,35000000,33423521,-1576479
1448,The Pianist ,"['ghetto', 'holocaust', 'jewish', 'piano', 'warsaw ghetto']",English,France,2002,"['Biography', 'Drama', 'War']",150,Roman Polanski,8.5,http://www.imdb.com/title/tt0253474/?ref_=fn_tt_tt_1,193.0,Emilia Fox,Frank Finlay,Ed Stoppard,35000000,32519322,-2480678
1449,From Hell ,"['freemason', 'jack the ripper', 'opium', 'prostitute', 'victorian era']",English,USA,2001,"['Horror', 'Mystery', 'Thriller']",122,Albert Hughes,6.8,http://www.imdb.com/title/tt0120681/?ref_=fn_tt_tt_1,208.0,Johnny Depp,Jason Flemyng,Ian Richardson,35000000,31598308,-3401692
1450,The Nativity Story ,"['angel', 'bethlehem', 'journey', 'nazareth', 'virgin']",English,USA,2006,"['Drama', 'Family', 'Fantasy']",101,Catherine Hardwicke,6.8,http://www.imdb.com/title/tt0762121/?ref_=fn_tt_tt_1,122.0,Keisha Castle-Hughes,Hiam Abbass,Shaun Toub,30000000,37617947,7617947
1451,House of Wax ,"['brother sister relationship', 'group of friends', 'male nudity', 'twin', 'wax']",English,Australia,2005,['Horror'],108,Jaume Collet-Serra,5.3,http://www.imdb.com/title/tt0397065/?ref_=fn_tt_tt_1,228.0,Robert Ri'chard,Paris Hilton,Brian Van Holt,30000000,32048809,2048809
1452,Closer ,"['cheating wife', 'film camera', 'hasselblad camera', 'leica camera', 'medium format camera']",English,USA,2004,"['Drama', 'Romance']",98,Mike Nichols,7.3,http://www.imdb.com/title/tt0376541/?ref_=fn_tt_tt_1,212.0,Natalie Portman,Julia Roberts,Colin Stinton,27000000,33987757,6987757
1453,J. Edgar ,"['agent', 'fbi', 'federal bureau of investigation', 'gay relationship', 'secret']",English,USA,2011,"['Biography', 'Crime', 'Drama']",137,Clint Eastwood,6.6,http://www.imdb.com/title/tt1616195/?ref_=fn_tt_tt_1,392.0,Leonardo DiCaprio,Naomi Watts,Kaitlyn Dever,35000000,37304950,2304950
1454,Mirrors ,"['estranged wife', 'evil', 'fire', 'medication', 'mirror']",English,USA,2008,"['Horror', 'Mystery']",112,Alexandre Aja,6.2,http://www.imdb.com/title/tt0790686/?ref_=fn_tt_tt_1,208.0,Jason Flemyng,Cameron Boyce,Julian Glover,35000000,30691439,-4308561
1455,Queen of the Damned ,"['fatal attraction', 'interspecies romance', 'queen', 'supernatural power', 'vampire']",English,USA,2002,"['Drama', 'Fantasy', 'Horror']",101,Michael Rymer,5.2,http://www.imdb.com/title/tt0238546/?ref_=fn_tt_tt_1,137.0,Aaliyah,Lena Olin,Bruce Spence,35000000,30307804,-4692196
1456,Predator 2 ,"['alien', 'drug lord', 'gang', 'hunter', 'predator']",English,USA,1990,"['Action', 'Horror', 'Sci-Fi']",103,Stephen Hopkins,6.2,http://www.imdb.com/title/tt0100403/?ref_=fn_tt_tt_1,119.0,Adam Baldwin,Robert Davi,Kevin Peter Hall,35000000,30669413,-4330587
1457,Untraceable ,"['cat', 'fbi agent', 'murder', 'serial killer', 'website']",English,USA,2008,"['Crime', 'Drama', 'Thriller']",101,Gregory Hoblit,6.2,http://www.imdb.com/title/tt0880578/?ref_=fn_tt_tt_1,195.0,Billy Burke,Jesse Tyler Ferguson,Joseph Cross,35000000,28687835,-6312165
1458,Blast from the Past ,"['1960s', 'bomb shelter', 'cuban missile crisis', 'food', 'naive man']",English,USA,1999,"['Comedy', 'Drama', 'Romance', 'Sci-Fi']",112,Hugh Wilson,6.6,http://www.imdb.com/title/tt0124298/?ref_=fn_tt_tt_1,95.0,Brendan Fraser,Sissy Spacek,Douglas Smith,35000000,26494611,-8505389
1460,Jersey Girl ,"['baby', 'childbirth', 'death', 'karma', 'publicist']",English,USA,2004,"['Comedy', 'Drama', 'Romance']",102,Kevin Smith,6.2,http://www.imdb.com/title/tt0300051/?ref_=fn_tt_tt_1,164.0,Stephen Root,Mike Starr,George Carlin,35000000,25266129,-9733871
1461,Alex Cross ,"['assassin', 'detective', 'partner', 'police', 'serial killer']",English,USA,2012,"['Action', 'Crime', 'Mystery', 'Thriller']",101,Rob Cohen,5.1,http://www.imdb.com/title/tt1712170/?ref_=fn_tt_tt_1,211.0,Cicely Tyson,Chad Lindberg,Carmen Ejogo,35000000,25863915,-9136085
1462,Midnight in the Garden of Good and Evil ,"['graveyard', 'murder', 'murder trial', 'reporter', 'trial']",English,USA,1997,"['Crime', 'Drama', 'Mystery', 'Thriller']",155,Clint Eastwood,6.6,http://www.imdb.com/title/tt0119668/?ref_=fn_tt_tt_1,91.0,Kevin Spacey,Bob Gunton,Leon Rippy,30000000,25078937,-4921063
1464,Nanny McPhee Returns ,"['farm', 'magic', 'mother daughter relationship', 'overalls', 'title directed by female']",English,UK,2010,"['Comedy', 'Family', 'Fantasy']",109,Susanna White,6.1,http://www.imdb.com/title/tt1415283/?ref_=fn_tt_tt_1,97.0,Daniel Mays,Bill Bailey,Eros Vlahos,35000000,28995450,-6004550
1465,Hoffa ,"['labor', 'labor union', 'leader', 'mafia', 'union']",English,USA,1992,"['Biography', 'Crime', 'Drama']",140,Danny DeVito,6.6,http://www.imdb.com/title/tt0104427/?ref_=fn_tt_tt_1,32.0,Frank Whaley,J.T. Walsh,Paul Guilfoyle,35000000,24276500,-10723500
1466,The X Files: I Want to Believe ,"['fbi', 'priest', 'psychic', 'psychic vision', 'staff physician']",English,USA,2008,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",108,Chris Carter,5.9,http://www.imdb.com/title/tt0443701/?ref_=fn_tt_tt_1,270.0,Mitch Pileggi,Callum Rennie,Nicki Aycox,30000000,20981633,-9018367
1467,Ella Enchanted ,"['curse', 'fairy', 'obedience', 'prince', 'strong female character']",English,USA,2004,"['Comedy', 'Family', 'Fantasy', 'Romance']",96,Tommy O'Haver,6.3,http://www.imdb.com/title/tt0327679/?ref_=fn_tt_tt_1,89.0,Anne Hathaway,Steve Coogan,Joanna Lumley,35000000,22913677,-12086323
1468,Concussion ,"['chronic traumatic encephalopathy', 'concussion', 'football', 'football player', 'pathologist']",English,UK,2015,"['Biography', 'Drama', 'Sport']",123,Peter Landesman,7.1,http://www.imdb.com/title/tt3322364/?ref_=fn_tt_tt_1,219.0,Will Smith,Eddie Marsan,Albert Brooks,35000000,34531832,-468168
1469,Abduction ,"['assassin', 'high school', 'on the run', 'teenager', 'website']",English,USA,2011,"['Action', 'Mystery', 'Thriller']",106,John Singleton,5.0,http://www.imdb.com/title/tt1600195/?ref_=fn_tt_tt_1,180.0,Ken Arnold,Benjamin J. Cain Jr.,Richard Cetrone,35000000,28064226,-6935774
1470,Valiant ,"['dove', 'falcon', 'nursing', 'pigeon', 'psychological torture']",English,UK,2005,"['Adventure', 'Animation', 'Comedy', 'Family', 'War']",76,Gary Chapman,5.6,http://www.imdb.com/title/tt0361089/?ref_=fn_tt_tt_1,93.0,Jim Broadbent,Olivia Williams,Pip Torrens,35000000,19447478,-15552522
1471,Wonder Boys ,"['based on novel', 'college girl', 'midlife crisis', 'pittsburgh pennsylvania', 'professor']",English,USA,2000,"['Comedy', 'Drama']",107,Curtis Hanson,7.4,http://www.imdb.com/title/tt0185014/?ref_=fn_tt_tt_1,173.0,Robert Downey Jr.,Rip Torn,Richard Thomas,55000000,19389454,-35610546
1472,Superhero Movie ,"['dragonfly', 'hero', 'high school', 'soaking wet', 'supervillian origin']",English,USA,2008,"['Action', 'Comedy', 'Sci-Fi', 'Thriller']",82,Craig Mazin,4.5,http://www.imdb.com/title/tt0426592/?ref_=fn_tt_tt_1,121.0,Drake Bell,Tracy Morgan,Marion Ross,35000000,25871834,-9128166
1473,Broken City ,"['election', 'father son relationship', 'fellatio', 'gay slur', 'title spoken by character']",English,USA,2013,"['Crime', 'Drama', 'Thriller']",109,Allen Hughes,6.2,http://www.imdb.com/title/tt1235522/?ref_=fn_tt_tt_1,298.0,Alona Tal,James Ransone,Michael Beach,35000000,19692608,-15307392
1474,Cursed ,"['creature', 'death', 'party', 'rescue', 'werewolf']",English,USA,2005,"['Comedy', 'Horror']",99,Wes Craven,5.0,http://www.imdb.com/title/tt0257516/?ref_=fn_tt_tt_1,158.0,Shannon Elizabeth,Portia de Rossi,Derek Mears,35000000,19294901,-15705099
1475,Premium Rush ,"['chase', 'courier', 'delivery', 'envelope', 'police']",English,USA,2012,"['Action', 'Crime', 'Thriller']",91,David Koepp,6.5,http://www.imdb.com/title/tt1547234/?ref_=fn_tt_tt_1,248.0,Joseph Gordon-Levitt,Dania Ramirez,Aasif Mandvi,35000000,20275446,-14724554
1476,Hot Pursuit ,"['danger', 'drug cartel', 'female cop', 'female police officer', 'fugitive']",English,USA,2015,"['Action', 'Comedy', 'Crime']",87,Anne Fletcher,5.1,http://www.imdb.com/title/tt2967224/?ref_=fn_tt_tt_1,155.0,Jim Gaffigan,Richard T. Jones,Michael Mosley,35000000,34507079,-492921
1477,The Four Feathers ,"['male nudity', 'naked dead man', 'nudity', 'sex', 'whipping']",English,UK,2002,"['Adventure', 'Drama', 'Romance', 'War']",125,Shekhar Kapur,6.5,http://www.imdb.com/title/tt0240510/?ref_=fn_tt_tt_1,105.0,Djimon Hounsou,Lucy Gordon,Alex Jennings,35000000,18306166,-16693834
1478,Parker ,"['action hero', 'disguise', 'hospital', 'real estate agent', 'thief']",English,USA,2013,"['Action', 'Crime', 'Romance', 'Thriller']",118,Taylor Hackford,6.2,http://www.imdb.com/title/tt1904996/?ref_=fn_tt_tt_1,224.0,Jason Statham,Clifton Collins Jr.,Wendell Pierce,35000000,17609982,-17390018
1479,Wimbledon ,"['career', 'player', 'tennis', 'tennis player', 'wimbledon']",English,UK,2004,"['Comedy', 'Romance', 'Sport']",98,Richard Loncraine,6.3,http://www.imdb.com/title/tt0360201/?ref_=fn_tt_tt_1,129.0,Kirsten Dunst,Jon Favreau,Austin Nichols,31000000,16831505,-14168495
1480,Furry Vengeance ,"['animal', 'bear', 'land developer', 'real estate', 'real estate developer']",English,USA,2010,"['Comedy', 'Family']",92,Roger Kumble,3.8,http://www.imdb.com/title/tt0492389/?ref_=fn_tt_tt_1,101.0,Brendan Fraser,Brooke Shields,Matt Prokop,35000000,17596256,-17403744
1483,Lions for Lambs ,"['afghanistan', 'professor', 'reporter', 'student', 'university']",English,USA,2007,"['Drama', 'Thriller', 'War']",92,Robert Redford,6.2,http://www.imdb.com/title/tt0891527/?ref_=fn_tt_tt_1,227.0,Meryl Streep,Tom Cruise,Andrew Garfield,35000000,14998070,-20001930
1484,Flight of the Intruder ,"['bombardier', 'pilot', 'u.s. navy', 'vietnam', 'vietnam war']",English,USA,1991,"['Action', 'Drama', 'Thriller', 'War']",115,John Milius,5.7,http://www.imdb.com/title/tt0099587/?ref_=fn_tt_tt_1,13.0,Rosanna Arquette,Dann Florek,Christopher Rich,35000000,14587732,-20412268
1485,Walk Hard: The Dewey Cox Story ,"['drugs', 'elvis', 'musician', 'singer', 'the beatles']",English,USA,2007,"['Comedy', 'Music']",120,Jake Kasdan,6.7,http://www.imdb.com/title/tt0841046/?ref_=fn_tt_tt_1,171.0,Tim Meadows,Nat Faxon,Matt Price,35000000,18317151,-16682849
1486,The Shipping News ,"['employee employer relationship', 'husband wife relationship', 'newspaper', 'ship', 'wake']",English,USA,2001,['Drama'],111,Lasse Hallström,6.8,http://www.imdb.com/title/tt0120824/?ref_=fn_tt_tt_1,119.0,Kevin Spacey,Scott Glenn,Jason Behr,35000000,11405825,-23594175
1487,American Outlaws ,"['legend', 'old west', 'outlaw', 'railroad', 'stealing from the rich']",English,USA,2001,"['Action', 'Western']",94,Les Mayfield,6.0,http://www.imdb.com/title/tt0244000/?ref_=fn_tt_tt_1,44.0,Gregory Smith,Ronny Cox,Harris Yulin,35000000,13264986,-21735014
1488,The Young Victoria ,"['19th century', 'courtship', 'female protagonist', 'princess', 'queen of england']",English,UK,2009,"['Biography', 'Drama', 'History', 'Romance']",100,Jean-Marc Vallée,7.3,http://www.imdb.com/title/tt0962736/?ref_=fn_tt_tt_1,188.0,Michiel Huisman,Jim Broadbent,Thomas Kretschmann,35000000,10991381,-24008619
1489,Whiteout ,"['antarctica', 'geologist', 'investigation', 'u.s. marshal', 'winter']",English,USA,2009,"['Action', 'Crime', 'Mystery', 'Thriller']",101,Dominic Sena,5.5,http://www.imdb.com/title/tt0365929/?ref_=fn_tt_tt_1,166.0,Tom Skerritt,Bashar Rahal,Shawn Doyle,35000000,10268846,-24731154
1490,The Tree of Life ,"['1950s', 'children', 'ice cube', 'texas', 'waco texas']",English,USA,2011,"['Drama', 'Fantasy']",139,Terrence Malick,6.7,http://www.imdb.com/title/tt0478304/?ref_=fn_tt_tt_1,584.0,Brad Pitt,Tye Sheridan,Fiona Shaw,32000000,13303319,-18696681
1491,Knock Off ,"['cia', 'hong kong', 'market', 'undercover', 'van']",English,Aruba,1998,"['Action', 'Comedy', 'Thriller']",91,Hark Tsui,4.8,http://www.imdb.com/title/tt0120724/?ref_=fn_tt_tt_1,67.0,Paul Sorvino,Lela Rochon,Ray Nicholas,35000000,10076136,-24923864
1492,Sabotage ,"['dea', 'drug cartel', 'kicked in the crotch', 'strip club', 'tough girl']",English,USA,2014,"['Action', 'Crime', 'Drama', 'Thriller']",109,David Ayer,5.7,http://www.imdb.com/title/tt1742334/?ref_=fn_tt_tt_1,233.0,Mireille Enos,Martin Donovan,Maurice Compte,35000000,10499968,-24500032
1493,The Order ,"['death', 'exorcism', 'heaven', 'priest', 'sin eater']",English,USA,2003,"['Action', 'Mystery', 'Thriller']",102,Brian Helgeland,5.1,http://www.imdb.com/title/tt0304711/?ref_=fn_tt_tt_1,112.0,Heath Ledger,Mark Addy,Benno Fürmann,38000000,7659747,-30340253
1494,Punisher: War Zone ,"['gun fu', 'plastic surgery', 'psychopath', 'undercover', 'vigilante']",English,USA,2008,"['Action', 'Crime', 'Drama', 'Thriller']",103,Lexi Alexander,6.0,http://www.imdb.com/title/tt0450314/?ref_=fn_tt_tt_1,151.0,Julie Benz,Wayne Knight,Colin Salmon,35000000,7948159,-27051841
1495,Zoom ,"['bruise', 'female hero', 'super strength', 'superhero', 'teenage superhero']",English,USA,2006,"['Action', 'Adventure', 'Family', 'Sci-Fi']",83,Peter Hewitt,4.2,http://www.imdb.com/title/tt0383060/?ref_=fn_tt_tt_1,63.0,Kevin Zegers,Rip Torn,Thomas F. Wilson,35000000,11631245,-23368755
1496,The Walk ,"['1970s', 'based on true story', 'new york city', 'skyscraper', 'tightrope walker']",English,USA,2015,"['Adventure', 'Biography', 'Drama', 'Thriller']",123,Robert Zemeckis,7.4,http://www.imdb.com/title/tt3488710/?ref_=fn_tt_tt_1,335.0,Joseph Gordon-Levitt,Soleyman Pierini,Jade Kindar-Martin,35000000,10137502,-24862498
1497,Warriors of Virtue ,"['anthropomorphic animal', 'football', 'kangaroo', 'sword and sorcery', 'water boy']",English,USA,1997,"['Action', 'Adventure', 'Fantasy']",101,Ronny Yu,4.6,http://www.imdb.com/title/tt0120479/?ref_=fn_tt_tt_1,24.0,Marley Shelton,Lee Arenberg,Angus Macfadyen,35000000,6448817,-28551183
1498,A Good Year ,"['based on novel', 'inheritance', 'provence', 'uncle', 'wine']",English,USA,2006,"['Comedy', 'Drama', 'Romance']",117,Ridley Scott,6.9,http://www.imdb.com/title/tt0401445/?ref_=fn_tt_tt_1,147.0,Archie Panjabi,Albert Finney,Richard Coyle,35000000,7458269,-27541731
1500,Radio Flyer ,"['father son relationship', 'physical abuse', 'radio flyer', 'stepfather', 'stepfather stepson relationship']",English,USA,1992,['Drama'],114,Richard Donner,6.9,http://www.imdb.com/title/tt0105211/?ref_=fn_tt_tt_1,10.0,Adam Baldwin,Thomas Ian Nicholas,John Heard,35000000,4651977,-30348023
1501,"Blood In, Blood Out ","['1970s', '1980s', 'barrio', 'gang war', 'mexican']",English,USA,1993,"['Crime', 'Drama']",330,Taylor Hackford,8.0,http://www.imdb.com/title/tt0106469/?ref_=fn_tt_tt_1,12.0,Delroy Lindo,Jesse Borrego,Raymond Cruz,35000000,4496583,-30503417
1502,Smilla's Sense of Snow ,"['boy', 'greenland', 'neighbor', 'roof', 'snow']",English,Denmark,1997,"['Action', 'Drama', 'Sci-Fi', 'Thriller']",121,Bille August,6.4,http://www.imdb.com/title/tt0120152/?ref_=fn_tt_tt_1,50.0,Jim Broadbent,Tom Wilkinson,Julia Ormond,35000000,2221994,-32778006
1503,Femme Fatale ,"['ambassador', 'cannes', 'identity', 'suicide', 'thief']",English,France,2002,"['Crime', 'Drama', 'Mystery', 'Thriller']",114,Brian De Palma,6.3,http://www.imdb.com/title/tt0280665/?ref_=fn_tt_tt_1,149.0,Peter Coyote,Gregg Henry,Rie Rasmussen,35000000,6592103,-28407897
1506,Ride with the Devil ,"['bushwhacker', 'friend', 'honor', 'kansas', 'raid']",English,USA,1999,"['Drama', 'Romance', 'War', 'Western']",148,Ang Lee,6.8,http://www.imdb.com/title/tt0134154/?ref_=fn_tt_tt_1,95.0,Jeremy W. Auman,Jeffrey Dover,Tobey Maguire,35000000,630779,-34369221
1511,The Maze Runner ,"['based on novel', 'concrete wall', 'maze', 'open ended', 'teenage boy']",English,USA,2014,"['Action', 'Mystery', 'Sci-Fi', 'Thriller']",113,Wes Ball,6.8,http://www.imdb.com/title/tt1790864/?ref_=fn_tt_tt_1,297.0,Ki Hong Lee,Aml Ameen,Jacob Latimore,34000000,102413606,68413606
1512,Unfinished Business ,"['business trip', 'company', 'glory hole', 'male frontal nudity', 'male nudity']",English,USA,2015,['Comedy'],91,Ken Scott,5.4,http://www.imdb.com/title/tt2358925/?ref_=fn_tt_tt_1,90.0,Tom Wilkinson,June Diane Raphael,Melissa McMeekin,35000000,10214013,-24785987
1513,The Age of Innocence ,"['19th century', 'countess', 'lawyer', 'love', 'new york']",English,USA,1993,"['Drama', 'Romance']",139,Martin Scorsese,7.2,http://www.imdb.com/title/tt0106226/?ref_=fn_tt_tt_1,56.0,Richard E. Grant,Geraldine Chaplin,Stuart Wilson,30000000,32000000,2000000
1514,The Fountain ,"['eternity', 'love', 'mayan', 'tree', 'tree of life']",English,USA,2006,"['Drama', 'Sci-Fi']",96,Darren Aronofsky,7.3,http://www.imdb.com/title/tt0414993/?ref_=fn_tt_tt_1,274.0,Hugh Jackman,Ellen Burstyn,Mark Margolis,35000000,10139254,-24860746
1515,Chill Factor ,"['colonel', 'ice', 'ice cream truck', 'military', 'u.s. army']",English,USA,1999,"['Action', 'Adventure', 'Comedy', 'Drama', 'Thriller']",102,Hugh Johnson,5.2,http://www.imdb.com/title/tt0163579/?ref_=fn_tt_tt_1,68.0,David Paymer,Kevin J. O'Connor,Hudson Leick,34000000,11227940,-22772060
1516,Stolen ,"['bank', 'money', 'presumed dead', 'rescue', 'thief']",English,USA,2012,"['Action', 'Crime', 'Drama', 'Thriller']",96,Simon West,5.5,http://www.imdb.com/title/tt1656186/?ref_=fn_tt_tt_1,98.0,Nicolas Cage,Mark Valley,Sami Gayle,35000000,183125,-34816875
1517,Ponyo ,"['children adventure', 'magical realism', 'sea goddess', 'small town', 'tsunami']",Japanese,Japan,2008,"['Adventure', 'Animation', 'Family', 'Fantasy']",101,Hayao Miyazaki,7.7,http://www.imdb.com/title/tt0876563/?ref_=fn_tt_tt_1,256.0,Rumi Hiiragi,Yûki Amami,Yuria Nara,34000000,15081783,-18918217
1518,The Longest Ride ,"['1940s', 'art collector', 'bull riding', 'north carolina', 'student']",English,USA,2015,"['Drama', 'Romance']",128,George Tillman Jr.,7.1,http://www.imdb.com/title/tt2726560/?ref_=fn_tt_tt_1,117.0,Tiago Riani,Melissa Benoist,Hayley Lovitt,34000000,37432299,3432299
1519,The Astronaut's Wife ,"['astronaut', 'electrocuted in bathtub', 'mission', 'pilot', 'sister']",English,USA,1999,"['Drama', 'Sci-Fi', 'Thriller']",109,Rand Ravich,5.3,http://www.imdb.com/title/tt0138304/?ref_=fn_tt_tt_1,107.0,Johnny Depp,Charlize Theron,Clea DuVall,34000000,10654581,-23345419
1520,I Dreamed of Africa ,"['dream', 'italian', 'kenya', 'ranch', 'snake']",English,USA,2000,"['Adventure', 'Drama', 'Romance']",114,Hugh Hudson,5.6,http://www.imdb.com/title/tt0167203/?ref_=fn_tt_tt_1,52.0,Liam Aiken,Eva Marie Saint,Vincent Perez,34000000,6543194,-27456806
1521,Playing for Keeps ,"['coach', 'soccer', 'soccer coach', 'soccer mom', 'soccer team']",English,USA,2012,"['Comedy', 'Romance', 'Sport']",105,Gabriele Muccino,5.7,http://www.imdb.com/title/tt1540128/?ref_=fn_tt_tt_1,135.0,Gerard Butler,Dennis Quaid,Judy Greer,35000000,13101142,-21898858
1522,Mandela: Long Walk to Freedom ,"['africa', 'apartheid', 'nelson mandela', 'president', 'resistance']",English,UK,2013,"['Biography', 'Drama', 'History']",141,Justin Chadwick,7.1,http://www.imdb.com/title/tt2304771/?ref_=fn_tt_tt_1,211.0,Terry Pheto,Fana Mokoena,Tony Kgoroge,35000000,8324748,-26675252
1524,A Few Good Men ,"['cuba', 'guantanamo', 'lance corporal', 'lawyer', 'murder']",English,USA,1992,"['Drama', 'Thriller']",138,Rob Reiner,7.6,http://www.imdb.com/title/tt0104257/?ref_=fn_tt_tt_1,81.0,Tom Cruise,Demi Moore,Kevin Pollak,40000000,141340178,101340178
1525,Exit Wounds ,"['corrupt cop', 'drug dealer', 'drugs', 'heroin', 'vice president']",English,USA,2001,"['Action', 'Comedy', 'Crime', 'Drama', 'Thriller']",101,Andrzej Bartkowiak,5.5,http://www.imdb.com/title/tt0242445/?ref_=fn_tt_tt_1,107.0,Michael Jai White,Bill Duke,Bruce McGill,33000000,51758599,18758599
1526,Big Momma's House ,"['disguise', 'fbi', 'female impersonation', 'gender disguise', 'obesity']",English,USA,2000,"['Action', 'Comedy', 'Crime']",99,Raja Gosnell,5.1,http://www.imdb.com/title/tt0208003/?ref_=fn_tt_tt_1,100.0,Nia Long,Cedric the Entertainer,Tichina Arnold,30000000,117559438,87559438
1528,The Darkest Hour ,"['alien', 'aurora borealis', 'critically bashed', 'killing an animal', 'nightclub']",English,USA,2011,"['Action', 'Adventure', 'Horror', 'Sci-Fi', 'Thriller']",89,Chris Gorak,4.9,http://www.imdb.com/title/tt1093357/?ref_=fn_tt_tt_1,195.0,Max Minghella,Veronika Vernadskaya,Dato Bakhtadze,30000000,21426805,-8573195
1529,Step Up Revolution ,"['3 dimensional', 'dance', 'dancer', 'dancing', 'flash mob']",English,USA,2012,"['Drama', 'Music', 'Romance']",99,Scott Speer,6.5,http://www.imdb.com/title/tt1800741/?ref_=fn_tt_tt_1,121.0,Ryan Guzman,Stephen Boss,Misha Gabriel Hamilton,33000000,35057332,2057332
1530,Snakes on a Plane ,"['baby rattle', 'famous line', 'murder', 'passenger', 'snake']",English,Germany,2006,"['Action', 'Adventure', 'Crime', 'Drama', 'Thriller']",105,David R. Ellis,5.6,http://www.imdb.com/title/tt0417148/?ref_=fn_tt_tt_1,285.0,Lin Shaye,Kenan Thompson,Rachel Blanchard,33000000,34014398,1014398
1531,The Watcher ,"['fbi', 'murder', 'scene of the crime', 'serial killer', 'therapy']",English,USA,2000,"['Crime', 'Horror', 'Mystery', 'Thriller']",97,Joe Charbanic,5.3,http://www.imdb.com/title/tt0204626/?ref_=fn_tt_tt_1,103.0,Keanu Reeves,Joseph Sikora,Chris Ellis,33000000,28927720,-4072280
1532,The Punisher ,"['death', 'family reunion', 'fbi', 'fbi agent', 'vigilante']",English,USA,2004,"['Action', 'Crime', 'Drama', 'Thriller']",140,Jonathan Hensleigh,6.5,http://www.imdb.com/title/tt0330793/?ref_=fn_tt_tt_1,192.0,Laura Harring,Marco St. John,Eddie Jemison,33000000,33682273,682273
1533,Goal! The Dream Begins ,"['barrio', 'border', 'newcastle united', 'party', 'soccer']",English,USA,2005,"['Drama', 'Romance', 'Sport']",118,Danny Cannon,6.8,http://www.imdb.com/title/tt0380389/?ref_=fn_tt_tt_1,90.0,Sean Pertwee,Kuno Becker,Stephen Dillane,10000000,4280577,-5719423
1534,Safe ,"['bodyguard', 'gang war', 'russian', 'russian mafia', 'triad']",English,USA,2012,"['Action', 'Crime', 'Thriller']",94,Boaz Yakin,6.5,http://www.imdb.com/title/tt1656190/?ref_=fn_tt_tt_1,258.0,Jason Statham,Reggie Lee,Robert John Burke,30000000,17120019,-12879981
1535,Pushing Tin ,"['air traffic control', 'air traffic controller', 'female bodybuilder', 'job', 'marriage']",English,USA,1999,"['Comedy', 'Drama', 'Romance']",124,Mike Newell,6.0,http://www.imdb.com/title/tt0120797/?ref_=fn_tt_tt_1,56.0,Angelina Jolie Pitt,Kurt Fuller,Jake Weber,38000000,8406264,-29593736
1536,Star Wars: Episode VI - Return of the Jedi ,"['death star', 'emperor', 'empire', 'princess', 'rebel']",English,USA,1983,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",134,Richard Marquand,8.4,http://www.imdb.com/title/tt0086190/?ref_=fn_tt_tt_1,197.0,Harrison Ford,Ian McDiarmid,Kenny Baker,32500000,309125409,276625409
1537,Doomsday ,"['cure', 'quarantine', 'scotland', 'virus', 'wall']",English,UK,2008,"['Action', 'Sci-Fi', 'Thriller']",113,Neil Marshall,6.0,http://www.imdb.com/title/tt0483607/?ref_=fn_tt_tt_1,254.0,Ryan Kruger,Jason Cope,Jeremy Crutchley,30000000,10955425,-19044575
1538,The Reader ,"['love', 'reading', 'teaching oneself to read', 'trial', 'war crime']",English,USA,2008,"['Drama', 'Romance']",124,Stephen Daldry,7.6,http://www.imdb.com/title/tt0976051/?ref_=fn_tt_tt_1,299.0,Kate Winslet,David Kross,Susanne Lothar,32000000,34180954,2180954
1540,Elf ,"['baby', 'christmas spirit', 'elf', 'new york city', 'north pole']",English,USA,2003,"['Comedy', 'Family', 'Fantasy', 'Romance']",97,Jon Favreau,6.9,http://www.imdb.com/title/tt0319343/?ref_=fn_tt_tt_1,152.0,Peter Dinklage,Zooey Deschanel,Will Ferrell,33000000,173381405,140381405
