,Movie_Title,Plot_Keywords,Language,Country,Year,Genres,Duration_minutes,Director_Name,IMDB_Score,IMDB_Link,Actor_1,Actor_2,Actor_3,Film_Budget,Gross_Income
2566,Drowning Mona ,"['crying woman', 'plot', 'suspect', 'waitress', 'younger man older woman relationship']",English,USA,2000,"['Comedy', 'Crime', 'Mystery']",96.0,Nick Gomez,5.6,http://www.imdb.com/title/tt0186045/?ref_=fn_tt_tt_1,Will Ferrell,Jamie Lee Curtis,Tracey Walter,16000000.0,15427192.0
2567,Radio Days ,"['beach', 'cigarette girl', 'radio', 'woman holding a baby', 'working class']",English,USA,1987,['Comedy'],88.0,Woody Allen,7.6,http://www.imdb.com/title/tt0093818/?ref_=fn_tt_tt_1,Mike Starr,Don Pardo,Julie Kavner,16000000.0,14792779.0
2568,Left Behind ,"['bible quote', 'chaos', 'faith', 'riot', 'shrine']",English,USA,2014,"['Action', 'Drama', 'Fantasy', 'Mystery', 'Thriller']",110.0,Vic Armstrong,3.1,http://www.imdb.com/title/tt2467046/?ref_=fn_tt_tt_1,Nicolas Cage,Lea Thompson,Quinton Aaron,16000000.0,13998282.0
2569,Remember Me ,"['binge drinking', 'new york', 'new york city', 'september 11 2001', 'suicide']",English,USA,2010,"['Drama', 'Romance']",113.0,Allen Coulter,7.2,http://www.imdb.com/title/tt1403981/?ref_=fn_tt_tt_1,Robert Pattinson,Lena Olin,Ruby Jerins,16000000.0,19057024.0
2570,How to Deal ,"['best friend', 'high school', 'mother', 'sister', 'wedding']",English,USA,2003,"['Comedy', 'Drama', 'Romance']",101.0,Clare Kilner,5.7,http://www.imdb.com/title/tt0319524/?ref_=fn_tt_tt_1,Dylan Baker,Alexandra Holden,Trent Ford,16000000.0,14108518.0
2571,My Stepmother Is an Alien ,"['alien', 'earth', 'female alien', 'mission', 'secret']",English,USA,1988,"['Comedy', 'Romance', 'Sci-Fi']",105.0,Richard Benjamin,5.2,http://www.imdb.com/title/tt0095687/?ref_=fn_tt_tt_1,Jon Lovitz,Alyson Hannigan,Tony Jay,20000000.0,13854000.0
2572,Philadelphia ,"['aids', 'city name in title', 'gay', 'homophobia', 'lawyer']",English,USA,1993,['Drama'],125.0,Jonathan Demme,7.7,http://www.imdb.com/title/tt0107818/?ref_=fn_tt_tt_1,Denzel Washington,Tom Hanks,Jason Robards,26000000.0,77324422.0
2573,The Thirteenth Floor ,"['amnesia', 'barricade', 'letter', 'time', 'virtual reality']",English,Germany,1999,"['Mystery', 'Sci-Fi', 'Thriller']",100.0,Josef Rusnak,7.0,http://www.imdb.com/title/tt0139809/?ref_=fn_tt_tt_1,Gretchen Mol,Craig Bierko,Brad William Henke,16000000.0,15500000.0
2576,Duets ,"['convict', 'karaoke', 'middle america', 'salesman', 'singer']",English,USA,2000,"['Comedy', 'Drama', 'Music']",112.0,Bruce Paltrow,6.0,http://www.imdb.com/title/tt0134630/?ref_=fn_tt_tt_1,Lochlyn Munro,Marian Seldes,Huey Lewis,15000000.0,4734235.0
2577,Hollywood Ending ,"['blind', 'director', 'psychosomatic blindness', 'self deprecating', 'studio']",English,USA,2002,"['Comedy', 'Romance']",112.0,Woody Allen,6.6,http://www.imdb.com/title/tt0278823/?ref_=fn_tt_tt_1,Woody Allen,Debra Messing,Treat Williams,16000000.0,4839383.0
2578,Detroit Rock City ,"['band', 'concert', 'high school', 'kiss', 'teenager']",English,USA,1999,"['Comedy', 'Music']",95.0,Adam Rifkin,6.8,http://www.imdb.com/title/tt0165710/?ref_=fn_tt_tt_1,Natasha Lyonne,Lin Shaye,Shannon Tweed,15000000.0,4193025.0
2579,Highlander ,"['combat', 'head cut off', 'immortal', 'scotland', 'swordsman']",English,UK,1986,"['Action', 'Adventure', 'Fantasy']",110.0,Russell Mulcahy,7.2,http://www.imdb.com/title/tt0091203/?ref_=fn_tt_tt_1,Christopher Lambert,Jon Polito,Celia Imrie,16000000.0,5900000.0
2580,Things We Lost in the Fire ,"['best friend', 'dinner', 'garage', 'narcotics anonymous', 'recovery']",English,USA,2007,['Drama'],118.0,Susanne Bier,7.2,http://www.imdb.com/title/tt0469623/?ref_=fn_tt_tt_1,Alison Lohman,Omar Benson Miller,Robin Weigert,16000000.0,2849142.0
2581,Steel ,"['fight', 'gang', 'junkyard', 'military', 'soldier']",English,USA,1997,"['Action', 'Crime', 'Sci-Fi']",97.0,Kenneth Johnson,2.8,http://www.imdb.com/title/tt0120207/?ref_=fn_tt_tt_1,Charles Napier,Annabeth Gish,Hill Harper,16000000.0,1686429.0
2582,The Immigrant ,"['immigrant', 'immigration', 'magician', 'money', 'prostitution']",English,USA,2013,"['Drama', 'Romance']",120.0,James Gray,6.6,http://www.imdb.com/title/tt1951181/?ref_=fn_tt_tt_1,Jeremy Renner,Dagmara Dominczyk,Angela Sarafyan,16000000.0,1984743.0
2583,The White Countess ,"['countess', 'diplomat', 'japanese', 'russian', 'shanghai']",English,UK,2005,"['Drama', 'History', 'Romance', 'War']",135.0,James Ivory,6.7,http://www.imdb.com/title/tt0384686/?ref_=fn_tt_tt_1,Vanessa Redgrave,Natasha Richardson,Lynn Redgrave,16000000.0,1666262.0
2584,Trance ,"['amnesia', 'criminal', 'heist', 'hypnotherapy', 'lost painting']",English,UK,2013,"['Crime', 'Drama', 'Mystery', 'Thriller']",101.0,Danny Boyle,7.0,http://www.imdb.com/title/tt1924429/?ref_=fn_tt_tt_1,Rosario Dawson,Spencer Wilding,Tuppence Middleton,20000000.0,2319187.0
2585,Soul Plane ,"['airline', 'airplane', 'bathroom', 'sex', 'toilet']",English,USA,2004,['Comedy'],92.0,Jessy Terrero,4.4,http://www.imdb.com/title/tt0367085/?ref_=fn_tt_tt_1,Mo'Nique,Snoop Dogg,Tom Arnold,16000000.0,13922211.0
2587,Good ,"['censorship', 'children', 'corpse', 'heil hitler', 'suffering']",English,UK,2008,"['Drama', 'Romance', 'War']",92.0,Vicente Amorim,6.2,http://www.imdb.com/title/tt0436364/?ref_=fn_tt_tt_1,Viggo Mortensen,Jodie Whittaker,Steven Mackintosh,15000000.0,23091.0
2588,Enter the Void ,"['drug deal', 'drugs', 'explicit sex', 'love', 'stripper']",English,France,2009,"['Drama', 'Fantasy']",161.0,Gaspar Noé,7.3,http://www.imdb.com/title/tt1191111/?ref_=fn_tt_tt_1,Paz de la Huerta,Emily Alyn Lind,Olly Alexander,13000000.0,336467.0
2589,Vamps ,"['murder', 'new york city', 'one word title', 'vampire', 'vampire slayer']",English,USA,2012,"['Comedy', 'Horror', 'Romance']",92.0,Amy Heckerling,5.1,http://www.imdb.com/title/tt1545106/?ref_=fn_tt_tt_1,Taylor Negron,Justin Kirk,Ivan Sergei,16000000.0,2964.0
2592,The Homesman ,"['abusive marriage', 'pastor', 'prison wagon', 'roast pig', 'suicide by hanging']",English,USA,2014,"['Drama', 'Western']",122.0,Tommy Lee Jones,6.6,http://www.imdb.com/title/tt2398231/?ref_=fn_tt_tt_1,Barry Corbin,Tim Blake Nelson,Miranda Otto,16000000.0,2428883.0
2593,Juwanna Mann ,"['basketball', 'dodge viper', 'hit in the crotch', 'male nudity', 'the star spangled banner']",English,USA,2002,"['Comedy', 'Drama', 'Romance', 'Sport']",91.0,Jesse Vaughan,4.5,http://www.imdb.com/title/tt0247444/?ref_=fn_tt_tt_1,Vivica A. Fox,Jenifer Lewis,Kevin Pollak,15600000.0,13571817.0
2597,Slow Burn ,"['district attorney', 'interview', 'murder', 'prosecutor', 'reporter']",English,USA,2005,"['Drama', 'Mystery', 'Thriller']",93.0,Wayne Beach,5.9,http://www.imdb.com/title/tt0376196/?ref_=fn_tt_tt_1,Mekhi Phifer,LL Cool J,Fisher Stevens,15500000.0,1181197.0
2598,Wasabi ,"['french', 'inheritance', 'japan', 'letter', 'police detective hero']",French,France,2001,"['Action', 'Comedy', 'Crime', 'Drama', 'Thriller']",94.0,Gérard Krawczyk,6.6,http://www.imdb.com/title/tt0281364/?ref_=fn_tt_tt_1,Carole Bouquet,Ryôko Hirosue,Michel Muller,15300000.0,81525.0
2599,Slither ,"['alien', 'b movie', 'sex', 'slug', 'small town']",English,Canada,2006,"['Comedy', 'Horror', 'Sci-Fi']",95.0,James Gunn,6.5,http://www.imdb.com/title/tt0439815/?ref_=fn_tt_tt_1,Dustin Milligan,Gregg Henry,Tania Saulnier,15500000.0,7774730.0
2600,Beverly Hills Cop ,"['drug dealer', 'drugs', 'murder', 'police brutality', 'police shootout']",English,USA,1984,"['Action', 'Comedy', 'Crime']",105.0,Martin Brest,7.3,http://www.imdb.com/title/tt0086960/?ref_=fn_tt_tt_1,Judge Reinhold,Ronny Cox,James Russo,14000000.0,234760500.0
2601,Home Alone ,"['airport', 'child protagonist', 'child swearing', 'christmas', 'home alone']",English,USA,1990,"['Comedy', 'Family']",103.0,Chris Columbus,7.5,http://www.imdb.com/title/tt0099785/?ref_=fn_tt_tt_1,Macaulay Culkin,Devin Ratray,Catherine O'Hara,18000000.0,285761243.0
2602,3 Men and a Baby ,"['1980s', 'baby', 'heroin', 'package', 'questioned by police']",English,USA,1987,"['Comedy', 'Drama', 'Family']",102.0,Leonard Nimoy,5.9,http://www.imdb.com/title/tt0094137/?ref_=fn_tt_tt_1,Tom Selleck,Ted Danson,Steve Guttenberg,11000000.0,167780960.0
2603,Tootsie ,"['actor', 'actress', 'friend', 'love', 'reputation']",English,USA,1982,"['Comedy', 'Drama', 'Romance']",116.0,Sydney Pollack,7.4,http://www.imdb.com/title/tt0084805/?ref_=fn_tt_tt_1,Bill Murray,Sydney Pollack,Teri Garr,22000000.0,177200000.0
2604,Top Gun ,"['flying', 'gay subtext', 'machismo', 'male objectification', 'pilot']",English,USA,1986,"['Action', 'Drama', 'Romance']",110.0,Tony Scott,6.9,http://www.imdb.com/title/tt0092099/?ref_=fn_tt_tt_1,Tom Cruise,Tom Skerritt,Adrian Pasdar,15000000.0,176781728.0
2605,"Crouching Tiger, Hidden Dragon ","['bare midriff', 'china', 'magical realism', 'martial arts', 'sword']",Mandarin,Taiwan,2000,"['Action', 'Drama', 'Romance']",120.0,Ang Lee,7.9,http://www.imdb.com/title/tt0190332/?ref_=fn_tt_tt_1,Chen Chang,Pei-Pei Cheng,Sihung Lung,15000000.0,128067808.0
2606,American Beauty ,"['domestic violence', 'drug dealer', 'homosexuality', 'midlife crisis', 'unfaithfulness']",English,USA,1999,['Drama'],122.0,Sam Mendes,8.4,http://www.imdb.com/title/tt0169547/?ref_=fn_tt_tt_1,Kevin Spacey,Peter Gallagher,Ara Celi,15000000.0,130058047.0
2607,The King's Speech ,"['king', 'king george vi', 'speech', 'speech therapist', 'throne']",English,UK,2010,"['Biography', 'Drama', 'History', 'Romance']",118.0,Tom Hooper,8.0,http://www.imdb.com/title/tt1504320/?ref_=fn_tt_tt_1,Colin Firth,Jennifer Ehle,Derek Jacobi,15000000.0,138795342.0
2608,Twins ,"['bare chested male', 'brother', 'catholic orphanage', 'long lost siblings', 'twins']",English,USA,1988,"['Comedy', 'Crime']",107.0,Ivan Reitman,6.0,http://www.imdb.com/title/tt0096320/?ref_=fn_tt_tt_1,Kelly Preston,Tony Jay,Hugh O'Brian,15000000.0,111936400.0
2610,The Yellow Handkerchief ,"['louisiana', 'overalls', 'road trip', 'southern u.s.', 'teenage boy']",English,USA,2008,"['Drama', 'Romance']",102.0,Udayan Prasad,6.8,http://www.imdb.com/title/tt0954990/?ref_=fn_tt_tt_1,Kristen Stewart,Eddie Redmayne,William Hurt,15500000.0,317040.0
2611,The Color Purple ,"['book strap', 'girl', 'racial discrimination', 'racial tension', 'stereotype']",English,USA,1985,['Drama'],154.0,Steven Spielberg,7.8,http://www.imdb.com/title/tt0088939/?ref_=fn_tt_tt_1,Oprah Winfrey,Rae Dawn Chong,Dana Ivey,15000000.0,94175854.0
2614,The Imitation Game ,"['crossword puzzle', 'cryptography', 'enigma code', 'gay lead character', 'world war two']",English,UK,2014,"['Biography', 'Drama', 'Thriller', 'War']",114.0,Morten Tyldum,8.1,http://www.imdb.com/title/tt2084970/?ref_=fn_tt_tt_1,Benedict Cumberbatch,Rory Kinnear,Allen Leech,14000000.0,91121452.0
2615,Private Benjamin ,"['camera shot of feet', 'female stockinged feet', 'loss of husband', 'pantyhose', 'suntan pantyhose']",English,USA,1980,"['Comedy', 'War']",109.0,Howard Zieff,6.1,http://www.imdb.com/title/tt0081375/?ref_=fn_tt_tt_1,Eileen Brennan,Albert Brooks,Alan Oppenheimer,10000000.0,69800000.0
2617,Diary of a Wimpy Kid ,"['cheese', 'diary', 'friend', 'middle school', 'school']",English,USA,2010,"['Comedy', 'Family']",94.0,Thor Freudenthal,6.2,http://www.imdb.com/title/tt1196141/?ref_=fn_tt_tt_1,Chloë Grace Moretz,Zachary Gordon,Rachael Harris,15000000.0,64001297.0
2618,Mama ,"['aunt', 'children', 'death of sister', 'forest', 'hiding in a closet']",English,Canada,2013,"['Fantasy', 'Horror']",100.0,Andrés Muschietti,6.2,http://www.imdb.com/title/tt2023587/?ref_=fn_tt_tt_1,Javier Botet,Megan Charpentier,Isabelle Nélisse,20000000.0,71588220.0
2619,Halloween ,"['halloween', 'masked killer', 'michael myers', 'slasher', 'trick or treat']",English,USA,1978,"['Horror', 'Thriller']",101.0,John Carpenter,7.9,http://www.imdb.com/title/tt0077651/?ref_=fn_tt_tt_1,Jamie Lee Curtis,Donald Pleasence,P.J. Soles,300000.0,47000000.0
2620,National Lampoon's Vacation ,"['amusement park', 'dog', 'family vacation', 'national lampoon series', 'vacation']",English,USA,1983,"['Adventure', 'Comedy']",98.0,Harold Ramis,7.4,http://www.imdb.com/title/tt0085995/?ref_=fn_tt_tt_1,Beverly D'Angelo,Randy Quaid,Jane Krakowski,15000000.0,61400000.0
2621,Bad Grandpa ,"['child beauty pageant', 'grandson', 'hidden camera', 'jackass', 'road trip']",English,USA,2013,['Comedy'],102.0,Jeff Tremaine,6.6,http://www.imdb.com/title/tt3063516/?ref_=fn_tt_tt_1,Jackson Nicoll,Georgina Cates,Grasie Mercedes,15000000.0,101978840.0
2622,The Queen ,"['monarchy', 'prime minister', 'princess diana', 'queen', 'speech']",English,UK,2006,"['Biography', 'Drama']",94.0,Stephen Frears,7.3,http://www.imdb.com/title/tt0436697/?ref_=fn_tt_tt_1,Roger Allam,Sylvia Syms,Alex Jennings,9800000.0,56437947.0
2623,Beetlejuice ,"['attic', 'ghost', 'surrealism', 'teenage girl', 'yuppie']",English,USA,1988,"['Comedy', 'Fantasy']",92.0,Tim Burton,7.5,http://www.imdb.com/title/tt0094721/?ref_=fn_tt_tt_1,Catherine O'Hara,Jeffrey Jones,Glenn Shadix,15000000.0,73326666.0
2624,Why Did I Get Married? ,"['marriage', 'overweight', 'psychologist', 'secret', 'work']",English,USA,2007,"['Comedy', 'Drama']",113.0,Tyler Perry,5.6,http://www.imdb.com/title/tt0906108/?ref_=fn_tt_tt_1,Michael Jai White,Tasha Smith,Lamman Rucker,15000000.0,55184721.0
2625,Little Women ,"['civil war', 'female protagonist', 'post civil war', 'reference to friedrich schiller', 'u.s. civil war']",English,USA,1994,"['Drama', 'Family', 'Romance']",115.0,Gillian Armstrong,7.3,http://www.imdb.com/title/tt0110367/?ref_=fn_tt_tt_1,Christian Bale,Kirsten Dunst,Eric Stoltz,15000000.0,50003300.0
2626,The Woman in Black ,"['afterlife', 'baby boy', 'bird in a cage', 'ghost', 'reunited family']",English,UK,2012,"['Drama', 'Fantasy', 'Horror', 'Thriller']",95.0,James Watkins,6.4,http://www.imdb.com/title/tt1596365/?ref_=fn_tt_tt_1,Daniel Radcliffe,Roger Allam,Jessica Raine,17000000.0,54322273.0
2627,When a Stranger Calls ,"['babysitting', 'cell phone', 'high school', 'nightmare', 'teenager']",English,USA,2006,"['Horror', 'Thriller']",87.0,Simon West,5.0,http://www.imdb.com/title/tt0455857/?ref_=fn_tt_tt_1,Madeline Carroll,Tessa Thompson,Brian Geraghty,15000000.0,47860214.0
2628,Big Fat Liar ,"['brunette', 'film producer', 'liar', 'prank', 'stunt']",English,USA,2002,"['Adventure', 'Comedy', 'Family']",88.0,Shawn Levy,5.4,http://www.imdb.com/title/tt0265298/?ref_=fn_tt_tt_1,Frankie Muniz,Donald Faison,Lee Majors,15000000.0,47811275.0
2630,Wag the Dog ,"['death', 'election', 'hollywood', 'president', 'scandal']",English,USA,1997,"['Comedy', 'Drama']",97.0,Barry Levinson,7.1,http://www.imdb.com/title/tt0120885/?ref_=fn_tt_tt_1,Robert De Niro,Kirsten Dunst,John Michael Higgins,15000000.0,43022524.0
2631,The Lizzie McGuire Movie ,"['best friend', 'roma', 'singer', 'spaghetti', 'teenager']",English,USA,2003,"['Adventure', 'Comedy', 'Family', 'Music', 'Romance']",94.0,Jim Fall,5.3,http://www.imdb.com/title/tt0306841/?ref_=fn_tt_tt_1,Clayton Snyder,Adam Lamberg,Alex Borstein,17000000.0,42672630.0
2632,Snitch ,"['cigarette smoking', 'dea', 'drugs', 'inspired by true events', 'undercover']",English,USA,2013,"['Action', 'Drama', 'Thriller']",112.0,Ric Roman Waugh,6.5,http://www.imdb.com/title/tt0882977/?ref_=fn_tt_tt_1,Dwayne Johnson,Harold Perrineau,Nadine Velazquez,15000000.0,42919096.0
2633,Krampus ,"['christmas', 'german', 'holiday', 'krampus', 'santa claus']",English,USA,2015,"['Comedy', 'Fantasy', 'Horror']",98.0,Michael Dougherty,6.2,http://www.imdb.com/title/tt3850590/?ref_=fn_tt_tt_1,Adam Scott,Conchata Ferrell,Allison Tolman,15000000.0,42592530.0
2634,The Faculty ,"['alien', 'high school', 'ohio', 'photographer', 'water']",English,USA,1998,"['Horror', 'Mystery', 'Sci-Fi']",104.0,Robert Rodriguez,6.4,http://www.imdb.com/title/tt0133751/?ref_=fn_tt_tt_1,Jordana Brewster,Salma Hayek,Clea DuVall,15000000.0,40064955.0
2636,Cop Land ,"['corruption', 'faked death', 'falling off a roof', 'internal affairs', 'nypd']",English,USA,1997,"['Crime', 'Drama', 'Thriller']",120.0,James Mangold,6.9,http://www.imdb.com/title/tt0118887/?ref_=fn_tt_tt_1,Robert De Niro,Sylvester Stallone,Janeane Garofalo,10000000.0,44886089.0
2637,Not Another Teen Movie ,"['cheerleader', 'foreign exchange student', 'incestuous desire', 'incestuous kiss', 'prom']",English,USA,2001,['Comedy'],99.0,Joel Gallen,5.7,http://www.imdb.com/title/tt0277371/?ref_=fn_tt_tt_1,Chris Evans,JoAnna Garcia Swisher,Mia Kirshner,16000000.0,37882551.0
2638,End of Watch ,"['lapd', 'police', 'police officer', 'south central los angeles', 'street gang']",English,USA,2012,"['Crime', 'Drama', 'Thriller']",109.0,David Ayer,7.7,http://www.imdb.com/title/tt1855199/?ref_=fn_tt_tt_1,Jake Gyllenhaal,Anna Kendrick,America Ferrera,7000000.0,40983001.0
2639,Aloha ,"['box office flop', 'critically bashed', 'hawaii', 'one word title', 'written by director']",English,USA,2015,"['Comedy', 'Drama', 'Romance']",105.0,Cameron Crowe,5.4,http://www.imdb.com/title/tt1243974/?ref_=fn_tt_tt_1,Emma Stone,Bradley Cooper,Bill Murray,37000000.0,20991497.0
2640,The Skulls ,"['college', 'friend', 'ivy league', 'secret society', 'suicide']",English,USA,2000,"['Action', 'Crime', 'Drama', 'Thriller']",106.0,Rob Cohen,5.6,http://www.imdb.com/title/tt0192614/?ref_=fn_tt_tt_1,Paul Walker,Leslie Bibb,William Petersen,15000000.0,35007180.0
2641,The Theory of Everything ,"['based on memoir', 'cambridge university', 'husband wife relationship', ""lou gehrig's disease"", 'physicist']",English,UK,2014,"['Biography', 'Drama', 'Romance']",123.0,James Marsh,7.7,http://www.imdb.com/title/tt2980516/?ref_=fn_tt_tt_1,Eddie Redmayne,Emily Watson,Simon McBurney,15000000.0,35887263.0
2642,Malibu's Most Wanted ,"['los angeles california', 'person in car trunk', 'racial impersonation', 'south asian', 'street gang']",English,USA,2003,"['Comedy', 'Crime']",86.0,John Whitesell,5.1,http://www.imdb.com/title/tt0328099/?ref_=fn_tt_tt_1,Greg Grunberg,Regina Hall,Blair Underwood,16000000.0,34308901.0
2643,Where the Heart Is ,"['birth', 'oklahoma', 'photographer', 'tennessee', 'wal mart']",English,USA,2000,"['Comedy', 'Drama', 'Romance']",120.0,Matt Williams,6.8,http://www.imdb.com/title/tt0198021/?ref_=fn_tt_tt_1,Natalie Portman,James Frain,Stockard Channing,15000000.0,33771174.0
2644,Lawrence of Arabia ,"['arab', 'british military', 'desert', 'ottoman empire', 't.e. lawrence']",English,UK,1962,"['Adventure', 'Biography', 'Drama', 'History', 'War']",227.0,David Lean,8.4,http://www.imdb.com/title/tt0056172/?ref_=fn_tt_tt_1,Claude Rains,José Ferrer,Jack Hawkins,15000000.0,6000000.0
2645,Halloween II ,"['halloween', 'hospital', 'michael myers', 'rampage', 'vomiting']",English,USA,2009,['Horror'],119.0,Rob Zombie,4.9,http://www.imdb.com/title/tt1311067/?ref_=fn_tt_tt_1,Scout Taylor-Compton,Tyler Mane,Margot Kidder,15000000.0,33386128.0
2646,Wild ,"['female protagonist', 'grief', 'hiking', 'loss of mother', 'mother daughter relationship']",English,USA,2014,"['Adventure', 'Biography', 'Drama']",115.0,Jean-Marc Vallée,7.1,http://www.imdb.com/title/tt2305051/?ref_=fn_tt_tt_1,Michiel Huisman,Kevin Rankin,Gaby Hoffmann,15000000.0,37877959.0
2647,The Last House on the Left ,"['kidnapping', 'lake', 'microwave oven', 'psychopath', 'woods']",English,USA,2009,"['Crime', 'Horror', 'Thriller']",114.0,Dennis Iliadis,6.6,http://www.imdb.com/title/tt0844708/?ref_=fn_tt_tt_1,Tony Goldwyn,Monica Potter,Martha MacIsaac,15000000.0,32721635.0
2648,The Wedding Date ,"['chick flick', 'escort', 'male escort', 'wedding', 'wedding date']",English,USA,2005,"['Comedy', 'Romance']",90.0,Clare Kilner,6.1,http://www.imdb.com/title/tt0372532/?ref_=fn_tt_tt_1,Jack Davenport,Debra Messing,Holland Taylor,15000000.0,31585300.0
2649,Halloween: Resurrection ,"['cult film', 'halloween', 'killer', 'michael myers', 'serial killer']",English,USA,2002,"['Comedy', 'Horror', 'Thriller']",94.0,Rick Rosenthal,4.1,http://www.imdb.com/title/tt0220506/?ref_=fn_tt_tt_1,Jamie Lee Curtis,Thomas Ian Nicholas,Bianca Kajlich,15000000.0,30259652.0
2650,Clash of the Titans ,"['famous line', 'hand to hand combat', 'kraken', 'rape', 'zeus']",English,USA,2010,"['Action', 'Adventure', 'Fantasy']",106.0,Louis Leterrier,5.8,http://www.imdb.com/title/tt0800320/?ref_=fn_tt_tt_1,Liam Neeson,Jason Flemyng,Alexa Davalos,125000000.0,163192114.0
2651,The Princess Bride ,"['fairy tale', 'giant', 'pirate', 'princess', 'true love']",English,USA,1987,"['Adventure', 'Family', 'Fantasy', 'Romance']",98.0,Rob Reiner,8.1,http://www.imdb.com/title/tt0093779/?ref_=fn_tt_tt_1,Robin Wright,Carol Kane,André the Giant,16000000.0,30857814.0
2652,The Great Debaters ,"['college', 'debate', 'student', 'texas', 'wiley college']",English,USA,2007,"['Biography', 'Drama']",126.0,Denzel Washington,7.6,http://www.imdb.com/title/tt0427309/?ref_=fn_tt_tt_1,Denzel Washington,Jurnee Smollett-Bell,John Heard,15000000.0,30226144.0
2653,Drive ,"['kissing in an elevator', 'mythical hero', 'neo noir', 'protective male', 'silent protagonist']",English,USA,2011,"['Crime', 'Drama']",100.0,Nicolas Winding Refn,7.8,http://www.imdb.com/title/tt0780504/?ref_=fn_tt_tt_1,Ryan Gosling,Albert Brooks,Russ Tamblyn,15000000.0,35054909.0
2654,Confessions of a Teenage Drama Queen ,"['band', 'friend', 'new york city', 'suburb', 'teenager']",English,Germany,2004,"['Comedy', 'Family', 'Music', 'Romance']",89.0,Sara Sugarman,4.6,http://www.imdb.com/title/tt0361467/?ref_=fn_tt_tt_1,Adam Garcia,Carol Kane,Glenne Headly,15000000.0,29302097.0
2655,The Object of My Affection ,"['baby', 'dancing', 'gay', 'name calling', 'penis slur']",English,USA,1998,"['Comedy', 'Drama', 'Romance']",111.0,Nicholas Hytner,6.0,http://www.imdb.com/title/tt0120772/?ref_=fn_tt_tt_1,Liam Aiken,Tim Daly,Kali Rocha,15000000.0,29106737.0
2656,28 Weeks Later ,"['paris france', 'rage', 'sniper', 'u.s. army', 'zombie apocalypse']",English,UK,2007,"['Drama', 'Horror', 'Sci-Fi']",100.0,Juan Carlos Fresnadillo,7.0,http://www.imdb.com/title/tt0463854/?ref_=fn_tt_tt_1,Jeremy Renner,Harold Perrineau,Catherine McCormack,15000000.0,28637507.0
2657,When the Game Stands Tall ,"['coach', 'high school football']",English,USA,2014,"['Drama', 'Family', 'Sport']",115.0,Thomas Carter,6.7,http://www.imdb.com/title/tt2247476/?ref_=fn_tt_tt_1,Jessie T. Usher,Matthew Daddario,Ser'Darius Blain,15000000.0,30127963.0
2658,Because of Winn-Dixie ,"['10 year old', 'dog', 'florida', 'girl', 'supermarket']",English,USA,2005,"['Comedy', 'Drama', 'Family']",106.0,Wayne Wang,6.4,http://www.imdb.com/title/tt0317132/?ref_=fn_tt_tt_1,Cicely Tyson,Luke Benward,Eva Marie Saint,14000000.0,32645546.0
2659,Love & Basketball ,"['basketball movie', 'female basketball player', 'high school', 'nba', 'title directed by female']",English,USA,2000,"['Drama', 'Romance', 'Sport']",124.0,Gina Prince-Bythewood,7.2,http://www.imdb.com/title/tt0199725/?ref_=fn_tt_tt_1,Alfre Woodard,Sanaa Lathan,Omar Epps,15000000.0,27441122.0
2660,Grosse Pointe Blank ,"['assassin', 'high school', 'high school reunion', 'reunion', 'suburb']",English,USA,1997,"['Action', 'Comedy', 'Crime', 'Romance', 'Thriller']",107.0,George Armitage,7.4,http://www.imdb.com/title/tt0119229/?ref_=fn_tt_tt_1,Minnie Driver,Michael Cudlitz,Mitchell Ryan,15000000.0,28014536.0
2661,All About Steve ,"['blind date', 'crossword puzzle', 'eccentric', 'fall', 'mine shaft']",English,USA,2009,"['Comedy', 'Romance']",99.0,Phil Traill,4.8,http://www.imdb.com/title/tt0881891/?ref_=fn_tt_tt_1,Bradley Cooper,Katy Mixon,Beth Grant,15000000.0,33860010.0
2662,Book of Shadows: Blair Witch 2 ,"['convenience store', 'digit in title', 'punctuation in title', 'violence', 'witch']",English,USA,2000,"['Adventure', 'Fantasy', 'Horror', 'Mystery', 'Thriller']",90.0,Joe Berlinger,4.0,http://www.imdb.com/title/tt0229260/?ref_=fn_tt_tt_1,Kim Director,Erica Leerhsen,Kurt Loder,15000000.0,26421314.0
2663,The Craft ,"['coven', 'occult', 'outcast', 'spell', 'witch']",English,USA,1996,"['Drama', 'Fantasy', 'Horror', 'Thriller']",101.0,Andrew Fleming,6.2,http://www.imdb.com/title/tt0115963/?ref_=fn_tt_tt_1,Christine Taylor,Rachel True,Brenda Strong,15000000.0,24881000.0
2664,Match Point ,"['extramarital affair', 'infidelity', 'irony of fate', 'surprise ending', 'tennis']",English,UK,2005,"['Drama', 'Romance', 'Thriller']",119.0,Woody Allen,7.7,http://www.imdb.com/title/tt0416320/?ref_=fn_tt_tt_1,Scarlett Johansson,Mark Gatiss,Penelope Wilton,15000000.0,23089926.0
2665,Ramona and Beezus ,"['aunt', 'cat', 'death of pet', 'girl', 'no opening credits']",English,USA,2010,"['Adventure', 'Comedy', 'Family', 'Fantasy']",103.0,Elizabeth Allen Rosenbaum,6.7,http://www.imdb.com/title/tt0493949/?ref_=fn_tt_tt_1,Sierra McCormick,Hutch Dano,Jason Spevack,15000000.0,26161406.0
